Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
2825,3.9,72.6,9.67,1.2,3,69.1
2826,8.6,92.8,5.98,4.8,7,79.2
2827,7.6,97.2,8.82,1.8,7,93.0
2828,1.9,66.8,5.12,1.6,3,46.1
2829,4.9,78.0,6.88,2.6,7,69.0
2830,1.3,54.8,5.55,4.4,7,31.5
2831,5.3,60.0,6.76,1.9,7,63.1
2832,7.0,70.7,5.87,1.6,6,71.5
2833,2.1,60.3,6.87,0.6,4,41.0
2834,3.6,93.8,7.09,3.3,7,64.5
2835,4.6,57.9,6.5,3.1,3,55.3
2836,9.3,72.8,8.28,1.9,7,91.1
2837,9.9,80.3,9.59,0.8,6,99.2
2838,1.4,84.6,7.0,3.1,6,45.3
2839,7.8,69.2,5.96,5.2,7,67.0
2840,4.3,93.5,6.35,4.8,5,60.7
2841,4.5,78.4,9.27,5.7,4,56.6
2842,7.8,72.0,7.86,0.6,3,83.6
2843,9.3,53.4,7.28,6.3,3,76.8
2844,9.6,73.2,5.75,2.5,3,81.8
2845,6.2,91.0,7.25,6.4,3,61.3
2846,4.2,80.7,6.39,2.0,6,59.8
2847,8.1,91.6,9.72,3.3,4,91.4
2848,3.3,74.7,9.42,2.6,7,63.1
2849,6.1,55.9,5.42,2.6,7,58.8
2850,4.2,50.7,7.58,5.6,5,53.6
2851,6.9,65.2,6.13,5.0,7,62.9
2852,3.2,84.9,7.05,6.5,4,50.2
2853,2.7,89.5,9.38,4.2,7,58.4
2854,9.3,64.8,7.64,3.3,6,85.1
2855,1.9,74.8,6.67,1.0,7,55.0
2856,5.6,71.1,6.04,6.5,3,52.6
2857,3.0,70.5,9.0,3.8,3,55.2
2858,1.4,61.6,8.12,4.7,3,33.5
2859,1.3,56.8,7.34,2.9,3,37.3
2860,2.6,59.8,6.09,3.8,6,47.5
2861,8.8,52.8,6.67,6.2,6,66.6
2862,3.5,59.9,9.8,1.5,6,62.6
2863,9.6,50.5,7.6,2.3,7,79.2
2864,6.2,81.4,7.0,1.4,3,75.0
2865,4.9,65.8,7.61,5.3,5,55.9
2866,6.2,98.7,8.89,0.9,5,86.7
2867,5.7,59.7,6.7,1.0,3,64.8
2868,7.8,67.3,5.89,2.3,4,76.6
2869,3.5,67.9,7.92,3.6,7,54.9
2870,4.2,50.4,8.33,2.9,5,52.8
2871,9.0,92.0,8.56,0.8,6,94.8
2872,9.5,51.6,9.41,6.2,4,73.2
2873,9.0,97.0,6.86,6.2,6,82.7
2874,4.8,94.6,5.38,2.2,4,63.9
2875,8.0,76.8,9.79,4.9,4,87.1
2876,5.3,77.2,7.18,4.0,7,59.7
2877,5.5,82.7,8.12,1.9,6,70.8
2878,2.8,69.4,8.33,2.1,6,53.5
2879,6.3,82.4,7.73,3.4,5,71.8
2880,2.7,52.2,6.03,3.0,3,37.5
2881,4.0,52.7,8.78,2.2,3,56.9
2882,8.7,72.9,9.02,5.3,5,81.9
2883,2.9,77.5,7.76,3.4,4,54.4
2884,1.6,94.4,7.44,4.4,5,53.7
2885,1.6,55.2,5.57,1.6,5,38.0
2886,9.5,91.1,5.42,3.7,6,83.5
2887,5.6,60.5,6.7,2.4,5,64.9
2888,4.7,69.7,6.55,3.7,4,56.7
2889,8.3,65.8,9.77,5.2,3,76.5
2890,8.5,70.0,8.92,5.1,7,76.8
2891,4.0,57.5,8.3,2.6,5,53.7
2892,7.2,75.2,7.59,4.7,5,68.3
2893,7.9,90.1,5.84,6.1,6,77.8
2894,6.9,72.1,9.89,4.3,6,74.0
2895,2.4,74.5,6.88,1.4,5,52.1
2896,8.9,92.4,5.53,4.6,5,79.8
2897,5.9,85.3,7.47,1.1,4,74.8
2898,3.5,74.5,9.37,5.7,3,54.2
2899,4.8,62.9,9.44,3.6,3,65.4
2900,1.3,94.2,5.05,2.8,7,39.7
2901,2.2,78.9,9.43,0.8,3,58.2
2902,7.9,61.1,6.36,2.8,7,74.7
2903,1.0,63.5,5.19,5.9,6,30.0
2904,4.7,90.2,9.24,0.6,7,81.0
2905,5.7,52.2,9.32,3.3,7,69.7
2906,1.5,99.6,7.98,6.1,3,53.3
2907,9.8,56.5,7.87,2.9,5,86.3
2908,3.0,89.8,9.07,3.1,6,58.8
2909,3.7,69.7,8.93,4.0,4,53.6
2910,3.7,74.6,9.45,3.3,7,59.3
2911,3.1,94.0,7.76,1.5,7,61.1
2912,1.0,70.6,9.84,0.6,7,50.6
2913,7.6,76.9,9.98,4.2,5,80.6
2914,9.7,52.5,5.58,6.0,4,71.3
2915,3.0,50.1,9.25,1.1,3,57.5
2916,7.0,62.2,7.5,1.8,6,73.4
2917,7.7,84.0,6.94,2.7,5,78.5
2918,8.6,56.1,8.07,5.4,4,73.0
2919,4.8,55.7,5.28,2.1,6,53.3
2920,3.7,70.5,7.53,5.8,3,49.2
2921,3.9,82.4,9.35,0.8,6,73.6
2922,7.4,85.6,6.07,6.1,7,64.7
2923,8.4,58.9,7.13,3.9,7,70.9
2924,2.6,54.0,9.7,4.5,5,46.5
2925,4.3,97.0,7.14,2.7,6,68.0
2926,9.1,63.0,6.79,5.2,7,70.8
2927,8.3,92.7,7.2,1.5,5,85.2
2928,9.9,93.2,7.6,0.8,5,99.9
2929,7.8,88.6,8.16,2.9,5,81.7
2930,4.5,58.4,9.0,5.6,3,58.3
2931,6.3,91.1,7.26,5.0,7,73.1
2932,6.9,88.5,9.09,3.6,7,79.5
2933,1.7,79.8,7.67,3.9,4,48.0
2934,5.9,66.9,6.69,1.3,3,73.2
2935,7.4,63.1,8.29,5.5,7,72.4
2936,2.5,56.1,8.59,5.2,7,46.2
2937,8.0,75.5,7.79,4.4,4,81.9
2938,6.3,79.3,5.28,3.3,6,61.6
2939,9.6,68.0,5.85,6.3,6,77.1
2940,1.4,73.8,6.43,5.8,3,37.9
2941,3.4,68.2,6.41,4.4,5,52.3
2942,6.4,82.1,8.37,2.7,4,74.8
2943,3.7,95.1,5.09,4.2,4,58.1
2944,7.4,58.2,8.78,4.0,7,67.6
2945,7.8,69.1,6.33,2.9,7,71.8
2946,1.9,57.0,6.55,2.3,4,42.5
2947,5.6,81.2,7.64,2.9,5,71.5
2948,5.6,86.4,6.08,3.9,6,58.1
2949,4.3,96.6,9.42,3.1,3,68.8
2950,9.4,63.9,5.43,2.1,6,75.0
2951,8.4,97.5,7.22,5.1,3,79.9
2952,7.3,53.2,9.25,3.7,5,70.6
2953,7.4,80.2,8.08,0.9,4,84.0
2954,5.2,52.9,6.46,2.7,5,60.3
2955,9.3,94.7,7.1,5.8,4,83.5
2956,7.3,76.5,8.53,5.0,7,79.7
2957,7.6,83.5,9.87,2.4,3,88.1
2958,8.8,91.6,9.47,6.1,7,87.0
2959,3.5,57.5,6.71,1.0,4,56.0
2960,8.3,51.9,9.99,6.3,3,74.0
2961,2.8,93.9,5.02,2.0,3,50.9
2962,4.1,65.7,5.14,0.6,7,58.4
2963,4.0,56.4,9.12,3.1,3,58.0
2964,9.8,73.4,6.0,2.7,4,89.0
2965,8.7,79.9,5.3,3.7,4,74.9
2966,7.3,51.5,6.19,5.3,7,55.9
2967,7.5,63.7,7.13,5.6,5,64.5
2968,6.1,51.6,8.65,2.9,4,64.1
2969,9.5,71.0,8.12,3.1,4,86.7
2970,5.5,94.8,6.19,1.4,3,69.3
2971,4.4,99.1,7.52,0.8,3,68.9
2972,2.5,81.9,9.63,4.3,4,56.4
2973,8.1,58.1,9.08,0.9,7,83.6
2974,7.6,95.3,6.62,4.9,5,77.9
2975,4.5,75.8,9.91,3.7,3,67.5
2976,1.2,57.7,8.54,1.7,3,49.6
2977,8.6,96.1,5.31,3.7,5,80.5
2978,1.1,87.9,5.18,1.6,3,37.7
2979,7.3,86.6,5.84,3.1,7,74.6
2980,9.7,85.5,8.64,5.3,3,89.5
2981,4.9,60.0,5.92,3.3,3,55.9
2982,3.1,60.6,7.56,1.4,4,50.2
2983,7.3,84.4,5.47,4.8,7,71.8
2984,8.4,61.0,9.6,1.6,7,86.7
2985,5.9,71.9,6.72,4.9,4,61.8
2986,9.7,89.1,9.54,3.4,6,99.9
2987,1.5,89.2,9.72,3.2,5,60.5
2988,5.5,72.7,5.03,5.6,7,56.4
2989,7.5,89.6,7.32,4.8,6,69.7
2990,8.8,91.9,5.12,0.7,5,81.3
2991,2.6,82.7,9.54,2.3,7,60.5
2992,8.2,61.4,7.59,5.7,3,67.2
2993,6.0,63.7,5.37,0.6,7,61.9
2994,4.6,65.7,5.55,3.8,5,51.6
2995,2.2,55.8,6.92,4.9,6,37.3
2996,8.8,63.7,9.7,4.2,3,83.7
2997,2.4,60.5,8.46,5.1,5,49.4
2998,3.8,72.8,9.34,4.9,5,64.4
2999,3.6,95.4,6.83,4.7,7,58.8
3000,8.8,55.2,5.22,5.4,4,69.4
3001,7.1,86.0,9.87,4.4,4,80.9
3002,8.2,84.4,5.09,2.9,3,73.9
3003,3.3,54.8,9.74,3.3,5,55.3
3004,6.6,96.1,6.84,4.8,6,71.8
3005,6.1,78.4,5.05,5.8,3,59.6
3006,8.5,68.2,8.45,2.1,3,84.2
3007,9.2,87.8,9.9,2.6,7,100.0
3008,1.1,62.9,9.83,6.1,6,42.0
3009,7.1,84.7,5.8,4.0,5,68.2
3010,1.5,52.0,5.91,1.6,5,36.2
3011,5.9,92.0,7.83,4.5,5,69.8
3012,3.6,72.4,8.19,6.4,3,53.7
3013,3.8,81.8,8.7,5.4,7,58.5
3014,4.2,61.1,5.91,5.0,3,47.4
3015,6.6,83.9,9.8,1.7,4,85.4
3016,4.0,88.6,8.19,5.8,4,61.2
3017,7.6,73.7,9.24,3.7,5,83.6
3018,4.6,80.9,7.7,5.8,7,59.8
3019,1.6,72.8,7.07,2.5,5,43.2
3020,8.1,94.7,9.89,0.9,5,95.3
3021,3.6,74.9,7.91,3.4,3,55.9
3022,4.9,92.1,9.33,2.1,5,73.7
3023,7.2,90.1,9.77,4.8,5,85.9
3024,4.0,70.5,8.38,6.2,7,53.4
3025,1.5,61.5,7.74,4.6,7,40.5
3026,4.4,70.3,5.02,5.8,7,47.6
3027,9.5,91.3,5.2,3.2,5,84.7
3028,6.8,61.4,6.0,5.1,7,61.1
3029,7.0,76.2,5.93,5.6,7,71.7
3030,6.7,90.3,6.27,4.8,6,71.8
3031,2.8,67.7,6.52,3.5,6,44.1
3032,4.8,82.1,6.8,4.3,4,61.4
3033,7.8,62.3,7.1,4.7,3,69.9
3034,1.9,55.5,5.49,2.0,3,34.5
3035,3.5,89.7,5.21,5.4,7,42.1
3036,3.5,54.9,8.37,6.2,4,47.1
3037,4.9,63.6,7.69,3.3,4,59.2
3038,9.8,92.8,7.22,4.7,6,85.7
3039,1.6,67.3,8.17,4.9,4,41.3
3040,5.7,98.7,9.14,4.5,5,75.8
3041,2.6,99.0,7.14,3.8,7,54.8
3042,9.7,63.4,8.21,5.8,5,81.4
3043,2.0,52.0,9.77,3.2,3,49.0
3044,4.6,85.3,9.2,0.9,6,76.8
3045,7.6,72.5,7.13,5.6,5,73.4
3046,7.3,55.0,8.22,4.5,7,70.6
3047,4.8,85.4,5.89,5.6,5,54.0
3048,4.1,51.6,7.8,1.3,5,57.3
3049,4.6,93.5,9.91,0.7,4,74.6
3050,3.4,56.9,7.59,6.1,6,43.2
3051,2.8,56.4,9.64,1.4,3,49.4
3052,5.3,58.8,7.04,5.4,7,53.4
3053,3.4,98.0,9.99,5.4,7,64.0
3054,3.6,84.7,7.9,4.8,3,59.6
3055,6.9,90.1,5.21,1.3,7,71.7
3056,9.7,69.9,7.93,4.5,4,84.8
3057,6.4,66.8,6.37,5.8,5,58.4
3058,1.7,61.7,5.16,3.1,4,35.0
3059,1.7,74.0,9.1,3.0,4,49.7
3060,9.6,77.6,6.38,3.2,4,84.9
3061,3.7,81.6,8.98,1.0,3,67.4
3062,1.8,62.9,6.44,5.9,6,32.5
3063,6.4,97.4,5.97,5.7,3,68.1
3064,6.6,58.5,9.87,6.5,3,68.1
3065,6.8,98.3,6.81,4.0,4,80.5
3066,3.4,50.7,8.01,5.0,6,44.5
3067,1.1,74.1,8.05,1.7,3,47.3
3068,9.7,66.7,7.8,4.5,6,79.0
3069,3.3,72.5,9.57,4.4,4,56.8
3070,7.1,78.5,8.37,5.9,3,69.2
3071,7.4,71.8,7.02,5.5,6,71.9
3072,6.5,70.7,9.31,6.1,7,71.0
3073,3.8,86.6,5.91,5.7,3,48.1
3074,3.4,84.3,7.72,5.7,3,51.1
3075,6.4,91.7,9.75,0.9,3,85.3
3076,8.8,62.5,8.13,5.6,6,79.8
3077,9.5,80.5,9.08,4.1,5,88.9
3078,2.0,79.3,8.27,2.8,3,52.5
3079,2.4,68.5,9.2,0.8,7,63.1
3080,9.5,74.3,9.72,4.6,7,91.0
3081,7.6,65.7,6.36,2.5,4,67.4
3082,8.9,57.1,5.85,3.3,5,67.1
3083,2.8,60.7,7.42,4.6,5,45.6
3084,6.3,55.3,8.51,6.0,6,68.5
3085,7.3,84.2,6.14,5.5,4,73.2
3086,7.1,83.0,5.02,3.2,6,70.2
3087,4.7,97.5,6.71,2.8,4,69.6
3088,1.1,86.5,9.84,1.9,5,59.8
3089,6.2,52.6,8.47,2.7,6,61.9
3090,3.3,94.2,7.01,1.2,4,64.0
3091,5.1,93.1,5.96,6.3,5,62.6
3092,9.6,72.2,6.78,3.9,5,88.5
3093,4.6,79.3,5.85,1.3,3,63.3
3094,8.6,98.8,5.53,2.6,6,80.0
3095,2.7,76.6,9.53,3.8,3,59.2
3096,7.1,95.3,9.99,3.7,5,88.3
3097,9.8,54.2,5.82,0.7,6,83.9
3098,1.9,59.6,5.27,6.2,6,32.0
3099,1.1,72.0,6.65,2.2,7,48.2
3100,4.9,79.2,7.31,0.6,4,69.6
3101,1.8,90.8,6.02,1.0,7,52.5
3102,7.7,99.4,6.51,4.0,7,79.1
3103,9.2,69.4,6.0,1.3,5,82.5
3104,4.9,52.4,8.87,0.8,4,66.1
3105,3.3,90.1,8.56,2.8,7,64.0
3106,4.9,80.2,8.17,4.2,7,67.0
3107,7.5,59.9,6.94,1.2,6,67.7
3108,1.1,74.7,9.55,2.4,5,51.4
3109,6.3,87.1,9.85,3.0,7,82.7
3110,6.5,88.5,5.87,1.5,4,74.5
3111,6.7,75.0,6.12,3.5,3,63.5
3112,3.2,65.3,7.63,1.0,3,58.1
3113,7.4,98.7,5.46,0.8,5,81.5
3114,1.8,83.2,7.18,3.6,3,50.6
3115,2.8,70.4,7.91,2.0,6,56.6
3116,8.9,64.0,7.61,1.1,6,85.3
3117,7.6,86.6,6.65,3.0,4,77.9
3118,1.1,62.1,7.71,6.0,5,36.1
3119,3.2,58.6,9.79,4.8,5,54.2
3120,2.9,76.5,6.03,5.4,3,48.7
3121,3.4,64.5,8.27,5.7,7,58.7
3122,3.2,81.4,5.22,6.3,7,40.3
3123,1.6,55.9,5.33,5.1,7,30.0
3124,5.1,82.7,7.76,4.2,4,63.6
3125,7.6,64.2,5.52,2.7,5,65.6
3126,6.5,50.0,5.11,1.6,3,62.2
3127,7.1,56.3,5.86,4.6,4,65.2
3128,1.7,96.7,7.82,6.5,6,50.4
3129,9.6,93.4,8.52,3.3,6,94.0
3130,8.5,61.7,6.01,4.8,6,71.6
3131,8.2,88.9,8.34,3.5,5,89.3
3132,8.4,80.4,5.91,3.1,6,79.6
3133,9.4,98.5,8.07,3.0,7,96.4
3134,5.9,68.7,7.06,3.5,6,63.9
3135,2.8,84.1,8.27,2.7,4,55.0
3136,6.6,53.2,9.98,5.0,6,72.2
3137,7.7,69.8,9.69,5.7,7,82.2
3138,7.6,98.2,5.02,5.8,6,66.8
3139,5.7,76.9,9.43,1.9,3,78.4
3140,1.6,64.4,5.33,5.9,7,30.0
3141,4.3,56.0,9.77,2.5,5,64.0
3142,9.3,85.2,6.41,2.4,6,82.3
3143,6.3,82.2,6.91,4.9,4,69.4
3144,5.8,68.7,5.46,2.3,6,62.7
3145,3.4,97.5,5.56,0.8,4,63.8
3146,4.3,51.1,8.63,2.7,3,59.3
3147,9.1,65.2,9.72,4.8,5,85.2
3148,7.0,96.1,8.05,2.5,7,85.3
3149,8.1,66.0,8.58,4.3,7,76.1
3150,5.1,62.6,8.81,4.5,5,63.4
3151,6.7,76.7,6.31,4.9,3,64.0
3152,3.2,91.2,5.23,5.9,3,49.1
3153,7.3,55.2,5.01,3.1,6,61.3
3154,4.8,97.2,6.75,1.5,3,71.9
3155,5.0,89.8,6.21,2.4,6,64.9
3156,6.8,59.1,5.31,3.1,4,60.7
3157,9.4,85.6,5.9,4.8,5,80.1
3158,1.6,69.2,5.62,0.6,4,40.4
3159,8.4,70.1,9.57,2.4,4,89.5
3160,3.6,89.2,5.7,5.2,4,51.6
3161,5.0,98.1,7.69,4.5,4,64.6
3162,1.2,56.3,7.97,4.9,7,35.4
3163,3.7,71.0,7.72,5.4,3,50.4
3164,5.5,74.0,5.5,5.2,5,57.0
3165,1.5,68.8,6.59,4.6,5,38.1
3166,5.4,68.2,5.26,3.1,4,59.8
3167,9.3,52.6,6.98,6.4,5,66.8
3168,1.9,84.3,5.94,3.9,6,46.1
3169,7.9,71.8,7.81,1.7,5,82.1
3170,4.7,59.7,8.46,2.3,4,60.9
3171,6.9,90.8,7.66,4.7,5,76.1
3172,3.3,90.1,7.17,6.0,3,52.9
3173,2.4,74.3,6.94,1.6,4,55.5
3174,2.4,64.9,9.21,1.0,7,57.4
3175,1.6,81.9,6.1,5.8,3,42.7
3176,2.7,64.4,8.67,6.0,5,49.3
3177,7.0,61.8,8.79,2.2,7,71.8
3178,8.9,86.5,7.1,2.8,3,85.9
3179,8.3,52.0,6.49,4.5,6,70.1
3180,7.2,54.7,7.35,2.5,3,70.2
3181,2.0,50.3,5.47,5.8,7,30.1
3182,3.6,57.6,5.23,1.1,6,49.2
3183,3.8,53.4,5.56,0.7,5,52.1
3184,3.2,99.8,5.94,1.8,4,59.0
3185,5.6,64.4,7.52,2.2,5,64.6
3186,5.8,57.5,9.25,1.2,4,74.1
3187,4.2,62.0,6.18,0.9,4,57.0
3188,4.2,96.8,9.68,5.0,7,68.6
3189,8.5,76.0,9.77,1.5,6,91.7
3190,8.1,68.2,9.79,6.0,6,79.9
3191,3.8,93.7,9.19,2.7,3,69.2
3192,9.2,69.7,6.82,4.5,5,78.8
3193,9.6,66.8,5.36,1.9,7,75.2
3194,3.9,60.4,7.84,1.9,5,58.1
3195,4.2,68.9,7.79,3.9,3,56.9
3196,5.6,65.8,9.25,3.9,3,70.5
3197,9.5,83.9,9.98,5.1,7,92.3
3198,8.9,64.5,7.54,5.0,3,80.9
3199,1.9,78.9,6.73,4.5,7,46.2
3200,4.5,53.3,5.93,3.2,3,47.6
3201,6.0,59.6,5.02,5.8,6,47.6
3202,5.5,70.4,7.55,4.2,7,62.6
3203,2.7,96.8,7.78,6.4,6,53.2
3204,8.7,68.9,9.12,5.4,6,75.6
3205,7.1,83.2,7.52,0.8,7,81.3
3206,8.5,62.8,9.58,2.4,5,84.3
3207,8.7,56.4,8.14,3.9,4,77.6
3208,7.7,52.9,9.2,4.8,3,78.4
3209,5.0,65.3,5.74,3.8,3,49.2
3210,6.5,57.9,9.28,5.2,5,70.1
3211,2.4,58.7,8.38,2.2,4,51.8
3212,7.1,88.0,5.85,1.6,5,74.8
3213,2.6,50.8,5.95,0.8,4,44.6
3214,7.2,77.9,9.63,3.9,7,83.2
3215,3.1,69.0,5.16,4.6,7,42.8
3216,2.1,75.3,7.31,2.5,6,44.2
3217,2.5,78.1,6.57,4.2,6,48.3
3218,1.0,65.7,8.33,0.8,7,50.3
3219,7.5,64.8,9.2,1.1,6,81.1
3220,7.6,86.7,6.8,4.7,7,77.6
3221,5.6,93.6,7.13,2.7,5,74.9
3222,2.5,59.6,9.91,4.5,3,55.0
3223,1.8,54.9,8.92,5.5,7,44.2
3224,1.2,94.9,9.49,5.6,7,59.4
3225,2.5,67.5,7.19,1.5,7,54.8
3226,9.0,77.6,6.17,3.4,6,80.5
3227,3.2,68.0,7.06,4.9,6,50.2
3228,4.2,56.3,8.58,5.1,6,53.8
3229,1.9,79.5,5.55,5.2,6,38.9
3230,3.0,76.3,6.35,1.9,5,50.0
3231,5.7,60.1,5.23,1.7,7,58.5
3232,6.5,72.6,7.16,4.0,5,70.4
3233,3.2,89.8,9.14,4.9,6,58.2
3234,1.5,79.5,5.12,2.4,5,43.2
3235,4.5,54.8,8.38,1.1,7,60.9
3236,3.1,77.4,9.66,4.8,7,58.3
3237,3.0,85.1,6.18,2.3,6,54.5
3238,9.6,89.6,8.47,1.5,7,98.0
3239,6.5,81.5,9.88,1.4,5,90.8
3240,6.0,57.6,9.81,2.4,4,70.5
3241,4.7,85.5,6.17,4.1,7,59.5
3242,4.9,83.9,5.5,2.7,5,60.3
3243,5.9,51.2,5.74,0.6,5,56.6
3244,7.3,70.6,8.51,1.1,5,83.8
3245,7.3,66.6,8.63,2.2,7,75.6
3246,2.5,83.5,8.37,4.5,4,58.0
3247,5.5,60.8,6.68,1.1,6,61.4
3248,4.7,79.5,5.85,3.9,6,58.4
3249,8.8,95.7,7.9,1.2,7,99.4
3250,6.7,89.9,7.42,1.8,7,80.7
3251,5.8,96.1,8.64,1.5,3,79.2
3252,2.0,98.9,7.21,0.9,4,57.0
3253,6.5,50.5,6.69,4.5,5,52.3
3254,2.1,81.1,6.47,3.3,5,46.7
3255,4.0,70.6,6.06,5.5,6,44.3
3256,2.3,93.0,6.33,1.1,7,56.3
3257,7.2,62.6,5.47,1.4,4,67.3
3258,2.9,99.1,6.73,2.3,6,60.3
3259,4.5,80.7,5.18,5.1,4,48.8
3260,9.1,89.7,5.93,2.3,7,84.2
3261,2.8,54.3,8.73,3.0,5,52.2
3262,5.6,59.2,6.63,2.3,3,62.1
3263,4.8,87.9,8.34,1.0,4,68.0
3264,1.2,51.1,8.58,6.1,5,37.3
3265,8.1,90.8,7.91,3.8,4,80.8
3266,1.6,50.7,9.79,5.2,4,37.6
3267,5.3,82.9,5.11,4.5,4,57.1
3268,6.0,68.3,8.69,3.6,7,76.6
3269,6.7,80.6,9.79,1.0,6,84.1
3270,7.2,84.8,9.31,4.4,4,80.9
3271,3.3,67.1,5.84,1.4,7,53.4
3272,1.1,55.4,6.63,3.0,3,33.4
3273,7.5,53.5,5.86,4.3,6,63.5
3274,5.8,79.4,8.01,5.2,7,64.0
3275,8.5,76.0,8.56,4.6,3,83.5
3276,8.4,87.1,6.59,4.5,6,80.1
3277,8.6,75.5,7.7,1.4,7,86.9
3278,5.4,71.1,8.45,2.6,3,69.0
3279,4.0,69.9,7.11,0.8,7,66.7
3280,8.1,51.3,9.27,4.8,3,74.8
3281,5.1,66.8,8.86,6.2,4,61.3
3282,2.7,98.8,5.32,2.1,4,56.0
3283,8.7,93.7,8.11,1.0,6,90.9
3284,8.9,66.5,6.18,3.4,3,73.9
3285,5.2,79.4,7.79,5.6,4,58.7
3286,1.7,92.4,9.78,3.8,6,55.6
3287,4.5,72.1,9.4,0.8,5,69.2
3288,8.2,50.9,7.02,6.3,4,64.1
3289,9.1,53.7,6.46,5.5,4,69.3
3290,2.8,75.5,6.17,1.3,7,54.3
3291,1.6,98.5,7.66,6.0,5,52.6
3292,8.9,84.7,5.57,3.2,3,83.6
3293,4.5,53.5,7.75,2.7,6,57.2
3294,5.9,59.5,5.01,3.3,5,53.3
3295,9.7,88.6,6.62,5.5,3,87.1
3296,1.6,92.1,6.1,4.5,4,43.3
3297,6.8,80.9,9.86,0.9,6,87.4
3298,1.7,82.2,8.64,6.2,6,47.5
3299,4.4,51.4,6.75,1.4,5,51.7
3300,8.2,91.4,5.46,5.0,7,73.2
3301,4.9,89.4,7.58,4.3,3,67.0
3302,10.0,63.0,6.07,1.6,5,83.5
3303,6.0,85.4,7.68,1.5,7,84.4
3304,3.9,60.7,9.18,5.7,7,52.5
3305,3.0,52.0,8.08,3.0,7,45.8
3306,4.2,60.1,8.17,4.4,6,55.0
3307,4.4,58.9,7.71,3.5,3,54.8
3308,1.6,66.9,9.64,4.9,3,42.0
3309,4.3,70.9,9.66,3.4,5,67.5
3310,5.2,75.4,7.56,2.2,4,69.9
3311,7.5,73.8,6.53,2.7,5,76.4
3312,6.9,63.5,7.3,5.7,3,65.0
3313,7.4,51.5,5.93,3.3,6,63.2
3314,1.1,80.3,8.18,1.8,5,51.0
3315,3.0,69.8,7.5,6.1,4,45.9
3316,7.0,64.9,5.52,5.3,5,58.5
3317,5.4,93.3,5.99,0.8,7,76.0
3318,1.0,87.3,7.4,6.5,4,44.2
3319,8.2,92.9,9.44,4.7,7,89.8
3320,8.0,74.7,7.83,1.5,6,81.6
3321,5.9,56.5,8.41,1.9,3,69.6
3322,1.6,84.8,6.7,4.7,5,43.4
3323,7.9,60.3,7.86,5.2,5,69.9
3324,6.3,72.1,7.24,1.9,7,71.0
3325,8.0,53.3,8.3,2.0,7,78.2
3326,7.8,91.3,5.25,2.3,3,76.3
3327,8.2,56.3,7.47,4.1,5,71.7
3328,5.7,95.2,6.48,1.5,3,77.5
3329,2.3,93.2,6.63,1.1,7,52.1
3330,7.0,73.2,9.8,4.6,7,80.2
3331,6.6,87.2,5.91,5.2,4,66.1
3332,7.7,81.0,6.56,3.5,7,74.1
3333,2.5,90.2,7.55,2.7,7,55.9
3334,2.8,71.6,9.32,3.1,3,57.3
3335,9.0,89.3,7.08,2.8,4,90.2
3336,7.7,73.1,8.72,6.3,4,74.5
3337,9.2,97.0,9.28,5.1,5,91.3
3338,7.8,74.3,6.55,1.7,6,79.6
3339,6.4,73.1,6.96,2.8,5,68.9
3340,6.9,89.3,6.78,3.8,5,75.6
3341,9.0,91.1,9.16,4.2,5,92.2
3342,6.2,77.7,5.22,3.3,4,60.2
3343,6.7,59.0,6.54,5.4,3,61.7
3344,2.4,73.4,8.4,5.1,7,44.1
3345,5.3,98.4,7.83,3.5,4,72.2
3346,7.4,87.6,7.18,5.6,7,70.6
3347,3.4,90.6,7.7,5.0,7,51.4
3348,2.8,51.6,5.99,5.2,6,37.8
3349,3.8,73.4,7.15,6.2,5,52.6
3350,3.2,82.3,7.51,2.1,6,58.9
3351,2.9,91.5,9.51,2.1,5,70.1
3352,4.8,52.5,6.3,5.8,4,47.1
3353,9.2,92.6,9.34,5.1,7,92.1
3354,5.6,77.4,8.22,6.1,6,61.2
3355,2.7,59.9,5.1,0.9,4,46.7
3356,1.7,65.9,8.62,4.3,4,47.1
3357,7.3,64.1,5.18,1.4,5,67.2
3358,4.4,76.5,9.99,3.5,7,64.1
3359,8.4,52.6,9.36,1.4,5,78.6
3360,6.9,57.9,6.49,1.3,5,71.8
3361,8.2,90.6,6.29,0.6,4,82.4
3362,3.4,56.6,6.91,4.3,5,50.7
3363,7.2,61.7,6.78,2.7,3,67.1
3364,3.4,72.7,6.86,1.1,7,56.3
3365,9.5,75.9,6.59,2.4,5,93.7
3366,6.7,88.2,8.11,1.5,5,79.9
3367,3.9,72.4,5.82,6.2,6,43.4
3368,3.4,89.5,9.23,2.4,7,65.7
3369,2.7,80.9,9.06,2.5,7,55.4
3370,7.3,55.7,7.38,5.5,5,63.5
3371,3.0,57.8,9.26,4.4,3,51.5
3372,6.4,71.9,6.24,4.8,6,65.7
3373,3.4,69.8,5.09,4.3,3,46.1
3374,7.0,87.2,8.1,6.2,5,73.5
3375,8.3,79.0,7.29,1.7,7,90.1
3376,8.0,69.4,7.84,6.4,7,73.3
3377,7.8,58.5,9.5,5.5,3,78.4
3378,2.7,61.3,9.85,4.0,4,56.1
3379,1.8,78.8,8.17,4.5,5,52.3
3380,7.3,71.2,8.82,4.4,7,79.0
3381,4.3,75.7,5.42,0.9,4,61.2
